07/28/14 16:54:48,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,162,162,162,162,162,162,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/28/14 16:54:48,UA,TOCO,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/28/14 16:55:47,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,143,142,142,142,142,142,142,144,144,144,144,144,148,147,147,147,147,147,147,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,114,114,0,0,0,0,0,0,191,191,191,191,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,191,191,191,191,191,190,189,189,189,188,187,185,185,183,181,180,180,179,178,177,177,176,175,174,174,173,173,173,174,174,174,174,174,174,174,174,172,168,168,165,164,164,163,162,162,161,160,160,159,159,159,160,160,160,159,159,159,159,159,159,157,156,156,157,157,157,158,160,160,162,163,163,162,162,162,162,160,160,160,161,161,161,160,160,160,160,160,160,158,158,157,159,159,163
07/28/14 16:55:47,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07/28/14 16:56:47,HR2,external,163,163,159,157,157,157,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,159,159,159,158,158,158,159,160,160,160,160,160,160,160,160,160,161,161,161,161,161,161,161,161,160,159,159,161,163,163,165,166,166,166,165,163,163,162,162,162,162,162,162,163,162,162,161,161,161,161,160,160,160,159,159,157,156,156,156,156,156,157,159,159,159,158,158,158,158,158,158,158,157,157,157,157,158,158,159,160,160,161,162,163,163,163,163,163,163,164,164,165,165,165,165,165,165,164,164,165,165,166,166,166,167,167,167,166,166,166,166,168,169,169,169,169,169,170,170,170,170,171,171,171,172,173,174,174,174,173,174,174,174,174,174,174,173,172,172,172,172,172,171,172,172,172,172,172,172,174,174,176,176,178,179,180,180,181,181,181,182,182,182,182,182,182,183,183,183,183,183,182,181,181,178,175,174,174,175,176,177,177,178,178,178,178,178,178,178,178,178,179,179,179,180,180,180,181,182,183,184,184,185,185,185,185,185,184,184,184,184,184,185,185,185,185,185,185,185
07/28/14 16:56:47,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,7,8,10,11,12,13,13,13,13,13,13,12,10,8,6,5,3,3,2,2,3,4,6,10,13,17,21,24,26,29,31,32,33,34,34,34,33,31,28,24,20,16,12,9,7,5,4,3,4,6,9,13,17,21,23,25,26,27,27,27,27,27,27,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,26,26,25,25,25,25,25,25,25,26,26,27,28,28,29,29,29,29,29,28,28,28,27,27,27,27,28,28,28,29,29,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,32,32,32,33,33,33,33,33,33,33,33,33,33,32,32,32,32,31,31,31,31,31,31,31,30,30,30,30
07/28/14 16:57:47,HR2,external,184,183,182,182,180,178,176,176,175,174,174,174,173,173,173,172,172,172,172,171,170,170,169,169,169,168,168,168,168,166,165,165,164,164,164,164,164,164,165,166,167,167,167,167,167,167,167,167,167,167,166,166,165,165,165,164,164,164,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,164,164,164,164,163,163,163,163,163,162,162,162,162,161,161,161,159,159,158,158,158,157,157,157,157,157,157,158,160,160,160,160,160,160,161,161,161,161,163,163,163,163,163,163,163,163,162,161,161,162,162,162,162,162,162,162,161,161,160,159,159,158,157,157,157,156,156,156,156,156,156,156,157,158,158,158,158,158,159,160,160,161,162,163,163,164,165,165,166,165,165,165,165,165,164,163,163,163,162,162,161,161,161,162,162,162,162,163,163,163,163,164,164,165,167,167,168,169,171,171,172,173,173,175,177,177,177,178,178,179,179,180,180,180,180,179,179,180,180,179,179,180,180,181,181,182,182,182,182,182,182,182,181,180,179,179,178,176,175,175
07/28/14 16:57:47,UA,TOCO,30,30,30,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,28,28,28,28,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,29,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,29,30,30,30,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34
07/28/14 16:58:47,HR2,external,175,174,174,174,175,174,174,175,175,176,176,176,177,177,177,177,178,178,178,179,179,179,180,180,180,182,182,184,181,179,179,179,180,179,179,178,178,178,178,178,179,179,179,180,180,180,179,179,180,180,180,180,180,181,181,181,181,181,181,181,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,180,179,179,179,180,180,180,180,181,181,181,180,180,180,180,179,179,180,180,179,179,180,180,180,179,179,179,179,179,181,181,182,184,184,184,184,183,184,185,185,185,185,186,186,186,186,186,185,185,185,186,186,186,187,188,187,186,186,186,186,186,186,186,186,187,187,187,187,188,187,187,187,187,187,187,187,188,188,189,189,189,189,189,188,188,188,188,188,188,188,189,191,191,189,189,188,188,187,187,187,187,188,187,187,186,186,186,186,185,184,184,185,185,185,186,185,185,185,186,186,185,185,185,184,183,183,182,181,180,180,179,179,179,179,179,179,179,179,178,178,178,178,178,179,180,180,180,180,179,179,178,178,178,178,178,179,179,179,179,180,180,180,180,181
07/28/14 16:58:47,UA,TOCO,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,36,36,36,36,36,36,36,36,35,35,35,35,35,34,34,34,34,34,35,35,35,35,35,35,35,35,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,33,33,33,33,33,33,33,32,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31
