08/04/14 19:18:59,UA,TOCO,6,6,5,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,2,1,2,2,2,2,3,4,5,6,7,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
08/04/14 19:19:59,UA,TOCO,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11
08/04/14 19:20:59,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,175,176,176,176,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/14 19:20:59,UA,TOCO,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,7,6,5,5,6,7,8,8,8,7,7,6,5,5,4,4,3,3,3,2,2,2,3,3,4,5,6,7,7,8,9,11,14,16,17,18,18,18,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,24,24,23,22,21,21,20,19,19,19,18,18,18,17,17,17,17,17,17,17,16,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,19,19,18
08/04/14 19:21:58,HR2,external,0,150,150,150,149,149,148,147,147,147,148,148,148,148,148,148,148,149,149,149,151,151,152,152,152,153,153,153,154,155,155,156,156,156,157,157,157,158,159,159,159,159,159,159,159,159,160,161,161,162,162,162,161,161,161,161,162,162,161,161,161,161,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,162,162,162,163,163,163,163,163,163,163,164,164,164,164,165,165,166,166,166,166,167,168,168,168,168,168,168,168,168,168,169,169,169,171,171,171,171,171,171,171,171,171,171,171,171,169,169,168,168,168,168,168,168,168,173,172,172,172,166,166,166,167,168,168,168,168,168,167,165,163,163,163,161,161,159,158,158,158,159,159,158,158,158,157,157,157,156,156,155,154,154,153,153,153,151,151,150,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,147,145,145,143,143,141,141,141,142,142,142,142,143,144,144,145,147,147,147,147,148,149,149,149,149,148,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,145,145,144,144,144,144,144,144
08/04/14 19:21:58,UA,TOCO,18,18,18,18,16,15,13,11,9,8,7,6,7,8,10,11,11,11,11,11,12,13,13,13,15,16,17,18,18,18,18,19,20,21,20,19,19,18,18,18,19,20,22,25,29,33,37,40,43,45,47,49,51,53,53,54,54,54,53,53,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,54,55,56,56,57,57,57,58,59,60,60,60,60,60,60,60,60,60,60,60,61,61,9,9,9,9,9,9,10,10,10,11,12,13,14,15,15,16,16,16,15,14,13,12,12,12,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,13,12,12,11,10,10,9,9,8,8,7,6,5,5,5,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
08/04/14 19:22:58,HR2,external,143,143,143,143,142,142,142,142,142,142,142,142,143,143,144,144,144,145,145,147,148,148,148,149,149,149,149,150,149,149,149,149,149,149,149,150,150,150,150,150,150,151,152,152,153,153,154,155,155,156,156,156,157,157,157,157,158,158,159,159,159,159,159,159,160,161,161,161,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,161,161,161,162,162,162,162,162,162,161,161,161,160,160,160,160,160,160,160,159,159,158,158,158,158,158,158,158,158,158,158,159,159,160,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,163,163,163,163,163,164,165,165,165,166,166,166,166,167,167,166,166,166,166,166,166,166,166,166,166,166,166,166,167,166,166,166,165,165,164,163,163,161,160,160,158,157,157,157,157,157,157,156,156,155,154,154,154,154,154,154,154,154,154,154,154,155,155,155,156,156,156,156,156,157,157,157,157,157,157,156,156,155,154
08/04/14 19:22:58,UA,TOCO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,3,3,4,5,6,7,7,7,7,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,3,4,4,5,5,6,8,9,10,10,11,11,12,12,12,12,12,12,12,12,12,13,14,14,15,14,14,14,14,14,15,15,15,16,16,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,17,17,17,17,17,17,16,16,16,16,16,16,15,15,15,15,15,15,15,14,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13
08/04/14 19:23:59,HR2,external,154,153,153,153,153,153,153,153,153,153,153,153,152,152,152,152,153,153,153,153,153,154,154,155,156,156,157,157,157,158,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,161,161,161,161,161,160,161,161,161,162,163,163,163,163,163,164,164,164,165,166,166,165,165,165,165,166,166,166,166,166,166,166,165,165,164,164,164,164,164,164,164,163,163,163,163,163,163,164,164,164,163,163,163,164,165,165,165,164,164,164,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,161,161,160,159,159,159,159,159,158,157,157,157,157,157,157,157,157,158,159,159,160,161,161,161,161,161,161,162,162,163,163,163,163,163,163,162,162,162,161,160,160,159,157,157,156,154,154,153,153,153,153,152,152,152,152,153,153,153,153,153,153,152,152,152,153,153,153,154,154,155,156,156,157,157,157,158,159,159,161,162,162,163,163,163,164,164,163,163,163,163,163,163,164,164,165,167,167,167,167,167,167,168,168,168,168,169,169,169,169,169,169,169,168
08/04/14 19:23:59,UA,TOCO,13,13,13,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,9,9,8,8,8,7,7,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,7,7,7,8,8,9,9,9,9,8,8,9,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,8,8,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,5,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,6,6,6,5
