08/04/14 13:03:53,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,1,4,10,22,38,54,66,70,68,60,51,41,32,24,17,11,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/14 13:04:53,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
08/04/14 13:05:53,UA,TOCO,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,12,18,25,28,28,26,24,23,25,30,37,44,48,48,45,41,35,30,25,21,17,15,13,12,11,10,10,11,13,16,20,24,27,30,32,32,32,30,27,25,22,20,17,15,13,11,10,9,7,6,6,6,5,5,5,4,4,4,4,5,6,8,11,13,15,16,16,18,21,28,36,45,53,60,64,67,68,70,71,71,71,71,70,68,67,67,67,68,67,66,66,65,64,64,63,63,63,63,63,63,62,62,62,62,62,62,62,62,61,61,61,61,62,64,66,68,69,69,68,66,63,60,57,54,52,51,50,50,50,50,50,50,50,50,50,49,49,49,49,49
08/04/14 13:06:53,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,157,157,158,158,158,159,160,160,160,159,159,159,158,158,157,156,156,154,153,153,153,153,153,153,153,153,152,152,151,151,152,152,152,152,153,153,154,154,154,155,154,154,154,156,156,158,158,159,158,158,158,158,158,157,158,158,159,159,159,159,159,159,158,158,158,157,157,157,157,157,157,157,157,157,158,157,157,157,156,156,156,157,157,159
08/04/14 13:06:53,UA,TOCO,49,49,49,49,50,50,50,50,50,50,50,50,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,49,49,49,50,50,50,50,50,50,50,51,51,52,53,53,54,54,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,55,55,55,55,55,55,55,55,55,56,56,57,58,59,60,60,61,62,62,63,63,63,63,64,64,64,64,65,65,65,65,65,65,65,66,67,68,69,69,70,70,70,70,70,70,69,68,67,66,66,66,66,67,68,69,70,71,71,71,72,72,72,71,71,71,70,70,70,69,68,68,68,67,67,66,66,65,65,64,64,64,64,64,64,64,64,64,65,65,66,66,65,65,65,65,65,65,66,66,66,67,67,66,66,66,65,65,65,65,65,64,64,64,64,65,65,66,67,67,68,68,69,69,69,68,68,68,68,68,69,70,71,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,76,77,78
08/04/14 13:07:53,HR2,external,160,160,160,159,159,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,158,159,166,166,176,176,176,176,176,176,176,176,176,0,0,0,0,0,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,162,162,162,161,161,160,165,165,164,164,164,162,162,157,157,157,157,157,157,157,157,157,159,162,162,163,162,162,162,162,162,162,162,162,163,166,173,173,173,173,173,174,174,174,174,174,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/14 13:07:53,UA,TOCO,79,81,82,83,84,84,84,84,84,84,84,83,83,82,81,80,80,79,79,78,78,77,77,77,77,77,77,76,76,75,75,73,72,71,70,69,68,67,66,66,65,65,65,64,64,64,64,65,66,67,68,69,71,73,75,77,79,80,81,82,82,83,83,82,82,81,79,78,77,75,74,73,72,72,72,73,73,73,72,71,69,69,69,70,72,74,76,78,79,79,79,78,76,75,73,71,70,68,66,65,64,64,65,65,66,66,66,66,65,64,62,62,61,61,61,61,61,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,65,66,68,70,73,75,77,78,79,80,80,79,79,78,78,78,78,78,78,78,77,77,76,76,76,78,81,85,89,93,97,100,100,100,100,100,100,100,100,98,95,93,90,88,85,81,75,69,64,61,60,61,63,65,68,71,74,77,79,81,83,84,84,84,83,82,81,79,77,75,74,72,71,70,69,68,67,66,65,65,65,64,64,64,63,63,62,61,61,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,63,63,64,64
08/04/14 13:08:53,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,180,180,179,178,178,175,175,175,175,175,175,175,175,175,175,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,150,150,150,150,150,150,150,150,150,150,152,152,155,155,155,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,163,163,163,163,163,162,160,160,159,157,157,156,156,156,156,156,156,156,156,155,155,156,155,155,155,155,155,0,0,0,0,0,0,0,0,0,0,144,144,139,139,136,136,136,136,136,0,0,0,0,0,0,0,148,151,151,151,151,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/04/14 13:08:53,UA,TOCO,65,65,67,69,71,72,73,73,72,72,70,69,68,67,66,66,65,65,64,63,62,60,59,58,58,58,58,58,58,59,60,61,63,66,68,71,73,75,77,78,80,81,82,83,84,85,86,88,89,91,92,92,92,91,89,87,84,81,78,75,72,70,67,65,64,63,61,60,59,58,57,56,56,56,56,56,56,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,58,58,58,57,57,57,57,56,56,56,55,55,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,56,57,58,59,60,60,61,61,61,61,62,63,65,65,66,67,67,67,68,67,67,67,66,66,66,66,66,66,66,66,65,65,65,65,64,64,64,64,63,63,63,62,61,61,60,60,60,60,60,60,60,59,59,59,58,58,57,57,57,57,57,57,57,58,58,58,59,59,59,59,59,58,58,58,58,58,58,58,57,57,57,57,57,57,57,57,58,58,60,61,64,67,69,72,74,75,76,76,77,77,77,77,77,76,75,75,74,73,72,71
08/04/14 13:09:53,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,138,138,138,135,135,133,133,133,133,133,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,173,173,172
