07/17/14 10:31:18,HR2,external,0,0,194,193,187,187,187,187,179,179,179,179,179,179,179,179,0,0,0,0,0,0,0,0,0,158,158,158,157,157,157,157,157,157,158,158,158,159,159,159,159,159,159,159,156,152,152,152,156,156,159,161,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,140,142,142,143,143,144,145,145,147,149,149,150,150,150,150,150,152,153,153,153,155,155,156,157,157,158,157,157,156,156,156,156,156,156,156,156,156,156,156,157,160,160,160,158,158,156,154,154,154,156,156,156,157,157,157,156,156,155,155,154,149,149,141,141,138,142,142,149,149,150,148,148,146,146,143,142,142,143,143,144,145,145,146,148,148,150,150,150,151,151,151,153,153,154,154,154,153,153,153,152,152,151,150,150,150,150,149,149,149,148,148,148,148,148,149,150,150,152,152,152,153,153,153,153,153,153,151,151,150,149,149,149,149,151,152,152,153,153,153,153,153,153,152,152,152,152,152,152,152,152,151,150,150,150,150,150,150,150
07/17/14 10:31:18,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,4,5,6,7,8,9,10,11,11,12,12,12,12,12,12,12,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,11,10,9,7,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0
07/17/14 10:32:18,HR2,external,150,151,151,151,151,152,151,151,151,151,151,151,151,152,152,152,152,153,153,153,154,154,154,154,154,155,155,154,154,154,154,155,155,155,155,155,156,157,157,157,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,154,154,152,150,150,148,148,147,146,146,146,147,147,148,148,150,151,151,152,153,153,153,153,153,153,153,154,155,155,155,156,156,156,156,156,156,156,156,155,154,154,154,154,156,157,157,157,158,158,158,159,159,161,161,161,160,158,158,156,152,152,149,149,147,146,146,145,145,143,142,142,141,141,140,140,140,142,142,143,144,144,145,145,146,147,147,148,149,149,149,149,148,148,148,148,148,148,148,148,148,149,149,150,150,150,151,151,151,151,151,152,153,153,153,153,153,153,153,153,154,154,155,156,156,156,157,157,157,157,157,157,157,157,156,156,155,154,154,153,153,153,152,151,151,151,151,151,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,155,156,156,156,157,157
07/17/14 10:32:18,UA,TOCO,1,1,1,1,1,1,2,2,2,2,2,1,1,2,3,4,6,8,10,13,16,19,21,23,24,24,23,23,22,22,22,22,23,24,25,26,27,27,27,26,24,22,19,17,14,12,10,8,6,5,4,3,3,2,2,3,4,7,11,16,20,24,27,29,30,30,28,25,22,19,17,17,19,21,24,27,29,30,32,34,35,37,38,39,39,40,40,40,40,39,39,38,38,38,37,37,37,37,37,37,36,36,36,36,36,36,36,38,39,41,42,42,42,41,40,39,38,37,36,35,34,34,33,33,33,33,33,32,32,32,32,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,33,33,33,34,34,34,34,35,35,36,36,37,37,38,38,38,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,41,41,41,42,42,42,43,43,43,44,44,44,43,43,43,43,43,43,44,44,43,43,43,43,43,43,43,43,43,42,42,42,41,41,41,41,41,41,40,40,40,39,39,39,39,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37
07/17/14 10:33:19,HR2,external,157,157,157,158,159,159,159,159,159,160,160,160,160,161,161,162,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,162,162,162,161,161,161,160,160,160,159,158,158,158,157,157,157,156,156,156,156,155,154,154,153,153,153,153,153,153,153,153,154,155,155,156,155,155,154,154,154,153,153,153,154,154,154,155,155,155,154,154,154,155,155,154,153,153,153,153,152,151,151,150,149,149,148,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,152,153,153,153,153,154,155,155,155,156,156,157,157,157,157,157,157,157,157,157,158,158,158,157,157,157,158,158,158,158,159,159,159,159,159,159,159,159,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,160,160,160,159,159,159,158,158,158,158,158,158,159,159,159,159,159,159,159,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,158,158,158,157,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,155,155
07/17/14 10:33:19,UA,TOCO,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,39,39,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,46,46,47,47,47,47,48,48,48,48,49,49,49,49,50,50,50,51,51,51,51,50,50,50,50,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,49,49,49,48,48,48,47,47,47,46,46,46,45,45,45,44,44,43,43,42,42,41,41,41,41,41,41,40,40,40,39,39,38,38,37,37,37,37,37,37,38,38,38,39,39
07/17/14 10:34:19,HR2,external,155,154,153,153,153,153,152,152,152,153,153,153,153,154,154,154,154,154,154,154,154,154,154,155,156,156,157,157,157,157,157,157,156,156,156,157,156,156,156,156,156,155,155,155,154,154,154,153,153,153,153,153,152,152,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,153,153,153,153,153,153,154,154,155,156,156,156,156,156,156,156,156,157,157,157,157,157,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,155,155,155,155,155,154,154,154,154,154,155,155,155,155,156,156,156,157,157,157,156,156,156,156,156,154,154,153,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,153,153,153,154,155,155,155,156
07/17/14 10:34:19,UA,TOCO,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,40,40,40,40,40,40,40,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,43,43,44,44,44,45,45,45,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,47,47,47,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
07/17/14 10:35:18,HR2,external,156,157,157,157,157,157,157,157,157,156,155,155,154,152,152,151,151,150,149,149,148,149,149,151,151,151,152,152,152,152,152,151,150,150,150,150,150,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,148,148,147,147,147,147,147,148,148,148,149,150,150,150,150,151,151,151,152,153,153,153,154,154,155,156,156,157,157,157,157,157,157,157,157,157,157,157,157,158,158,159,159,159,160,161,161,161,162,163,163,163,163,163,164,164,164,164,164,164,164,165,165,164,163,163,163,163,163,162,161,161,161,161,162,162,163,163,163,164,163,163,163,163,163,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,162,162,161,161,161,161,160,160,159,158,158,157,158,158,157,157,157,157,156,156,157,157,157,156,155,155,155,155,155,155,155,154,153,153,152,152,152,153,153,154,155,155,155,155,155,154,154,154,154,154,154,154,155,155,155,155,155,154,154,153,152,152,152,152,152,152,152,153,153,153,153
07/17/14 10:35:18,UA,TOCO,46,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,46,46,46,46,46,45,45,45,45,45,45,45,44,44,44,44,43,43,43,43,43,42,42,42,42,41,41,41,40,40,40,39,39,38,38,38,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,42,42,42,43,43,43,43,43,44,44,44,44,44,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,43,43,42,42,42,42,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42
