08/12/14 05:39:28,HR2,external,121,119,119,117,117,115,115,115,114,114,114,114,114,114,114,114,115,115,116,116,118,118,120,120,121,121,122,122,124,124,126,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,126,126,123,123,120,120,120,120,119,119,119,119,118,118,118,118,118,118,119,119,121,121,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,122,122,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,118,118,118,117,117,118,118,120,120,120,120,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,128,128,128,128,128,128,128,126,126,125,125,123,123,122,122,121,121,120,120,120,120,120,120,121,121,122,122,123,123,125,125,125,125,125,126,126,126,126,126,126,127,127,128,128,128,128,128,128,129,129,129,129,129,129,129,128,128,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,130,130,131,131,131,131,131,129,129,126,126,122,122,120,120,118,118,116,116,116,116,115,115,115,115,115,116,116,118
08/12/14 05:39:28,MHR,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,75,75,75,75,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,73,73,73,73,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,75,75,75,75,75,75,75,75,77,77,77,77,78,78,78,78,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,81,81,81,81,81,81,81,81,80,80,80,80,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77
08/12/14 05:39:28,UA,TOCO,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,24,25,26,27,27,27,27,27,26,25,24,24,23,22,22,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19
08/12/14 05:40:28,HR2,external,120,120,121,121,123,123,124,124,126,126,127,127,127,127,128,128,129,129,129,129,129,129,129,128,128,126,126,123,123,121,121,119,119,117,117,117,117,117,117,116,116,116,116,115,115,115,115,115,115,115,116,116,118,118,120,122,122,124,124,126,126,126,126,126,126,124,124,123,123,123,123,123,123,123,123,124,124,124,124,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,129,129,130,130,131,131,131,131,132,133,133,133,133,134,134,134,134,133,133,133,132,132,127,127,121,121,117,117,115,115,115,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,113,114,114,116,116,118,118,119,119,120,120,119,119,119,119,119,118,118,117,117,117,117,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,120,120,120,120,120,120,120,120,120,120,120,120,120,120,119,119,119,119,120,120,121,121,121,121,120,120,120,120,120,120,120,120,120,120,119,119,119,119,119,119,119,119,120,120,120,120,120,121,121
08/12/14 05:40:28,MHR,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,83,83,83,83,82,82,82,82,81,81,81,81,81,81,81,81,83,83,83,83,83,83,83,83,83,85,85,85,85,89,89,89,89,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,87,87,87,87,86,86,86,86,83,83,83,83,82,82,82,82,82,82,82,82,79,79,79,79,79,79,79,79,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,77,77,77,77,79,79,79,79,79,81,81,81,81,81
08/12/14 05:40:28,UA,TOCO,20,20,20,20,20,21,21,22,22,22,23,22,22,22,21,21,21,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,21,21,21,21,21,21,20,20,20,20,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,19,19,19,18,18,18
08/12/14 05:41:28,HR2,external,122,122,122,122,122,122,122,122,122,122,122,122,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,123,123,124,124,125,126,126,125,125,125,125,124,124,122,122,121,121,121,121,121,121,122,122,121,121,120,120,120,120,120,120,120,120,121,121,122,122,123,123,123,123,123,123,123,123,121,121,120,120,120,120,120,120,120,120,120,120,121,121,122,122,122,123,123,123,123,123,123,123,123,123,123,124,124,125,125,125,125,125,125,124,124,124,124,124,124,124,124,123,123,122,122,122,122,122,123,123,123,123,123,123,123,123,122,122,122,122,122,122,122,122,123,123,123,123,123,123,124,124,124,124,123,123,122,122,121,121,120,120,120,120,118,118,117,117,115,115,115,115,116,116,117,117,118,118,118,118,117,117,117,117,117,117,118,118,117,117,116,116,116,116,115,115,115,115,115,115,115,116,116,117,117,118,118,117,117,116,116,116,116,116,116,117,117,117,117,116,116,116,116,116,116,115,115,114,114,114,114,114,114,114,115
08/12/14 05:41:28,MHR,81,81,81,82,82,82,82,85,85,85,85,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,83,83,83,83,83,83,83,83,83,83,83,83,82,82,82,82,83,83,83,83,84,84,84,84,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,82,82,82,82,82,82,82,82,83,83,83,83,84,84,84,84,86,86,86,86,86,86,86,86,85,85,85,85,85,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,81,81,81,81,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,82,82,82,82,84,84,84,84,86,86,86,86,86,86,86,86,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,91,91,91,91,91,91,91,91,88,88,88,88,86,86,86,86,83,83,83,83,83,83,83,83,83,83,83,83,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81
08/12/14 05:41:28,UA,TOCO,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,20,20,20,20,20,20,20,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
08/12/14 05:42:27,HR2,external,115,115,115,114,114,114,114,114,114,114,114,115,115,116,116,117,117,116,116,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,115,115,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,115,115,115,115,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,114,114,114,114,114,114,114,114,115,115,116,116,116,117,117,116,116,115,115,114,114,114,114,115,115,115,115,114,114,114,114,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,119,119,120,120,120,120,120,120,119,119,118,118,118,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,115,115,117,117,118,118,117,117,117,116,116,115,115,114,114,113,113,113,113,114
