06/25/14 21:45:41,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,146,146,146,146,146,146,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,144,144,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,184,184,184,183,183,183,183,183,183,184,180,180,182,180,183,183,183,185,189,189,189,189,189,189,189,189,189,189,189,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,199,199,205,209,209,209,209,209,209,209,209,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06/25/14 21:45:41,UA,TOCO,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,3
06/25/14 21:46:41,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,174,174,178,178,178,178,180,180,180,180,181,181,183,184,184,184,184,184,184,0,0,0,0,0,0,0,0,0,0,178,178,178,178,179,180,180,176,166,166,160,160,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,174,169,169,171,181,183,183,177,174,174,174,174,174,174,174,174,174,174,173,171,171,171,171,171,171,170,170,170,170,170,170,170,170,168,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,161,162,163,163,164,164,164,164,164,164,165,165,165,166,165,165,165,166,167,167,167,167,167,167,167,167,168,168,168,168,168,169,169,169,169,170,170,169,169,169,169,169,169,169,169,168,168,168,167,167,166,166,166,165,164,164,164,163,163,163,162,162,162,162,160,160,158,159,159,159,159,159,160
06/25/14 21:46:41,UA,TOCO,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1
06/25/14 21:47:42,HR2,external,160,160,161,162,162,162,162,162,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,160,160,160,160,160,159,159,159,158,158,158,158,158,158,158,158,158,158,158,152,152,152,153,161,161,161,161,161,160,156,156,156,156,156,154,154,154,157,157,157,157,158,158,159,158,158,157,157,157,157,157,157,156,156,155,155,155,154,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,155,155,156,156,156,156,157,157,157,157,157,158,158,158,159,159,159,159,159,159,160,160,160,161,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,160,160,160,160,160,160,160,160,159,159,159,158,158,158,158,159,159,159,159,159,158,157,157,158,158,158,158,158,158,158,158,158,158,158,158,158,159,159,159,158,158,158,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
06/25/14 21:47:42,UA,TOCO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,12,14,16,19,21,22,23,24,25,26,26,26,25,23,22,20,19,18,17,16,15,14,14,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
06/25/14 21:48:42,HR2,external,157,157,158,158,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,156,156,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,154,154,153,153,154,152,152,147,147,147,147,147,140,140,131,131,127,127,127,127,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,72,74,74,74,75,75,75,75,75,75,75,75,0,0,0,0,0,0,153,153,153,153,151,150,150,149,149,149,149,149,149,149,149,149,153,153,151,151,151,144,144,138,138,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,148,148,148,148,148,148,148,148,148,146,146,145,145,146,146,146,147,147,147,145,145,144,144,144,144,144,144,144,144,144,144,150,149,149,150,150,143,143,143,142,142,142,140,140,140,140,140,140,140,140,140,140,0,0,0,0,0,0,0,0,0
06/25/14 21:48:42,UA,TOCO,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
06/25/14 21:49:42,HR2,external,0,0,0,141,141,141,142,146,146,145,145,154,146,146,147,147,144,145,145,146,146,146,147,147,146,146,143,138,138,134,134,132,132,139,139,139,146,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,152,152,149,149,144,143,143,141,141,141,141,141,0,0,0,0,0,0,0,0,0,144,144,145,145,146,145,145,144,144,144,144,144,143,145,145,150,150,150,150,150,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,156,155,155,153,153,153,153,153,153,153,0,0,0,0,0
06/25/14 21:49:42,UA,TOCO,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
06/25/14 21:50:42,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,164,164,164,163,163,162,160,160,160,160,160,160,160,158,156,156,157,157,158,0,0,0,0,0,0,0,0,0,76,76,76,76,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,149,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,157,157,162,160,160,160,160,160,160,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,145,145,142,140,140,140,140,145,142,142,141,141,135,135,140,147,147,148,146,146,145,145,144,145,145,146,146,146,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,133,136,136,141,141,144,144,144,144,144,143,144,144,145,145,145,145,143,143,137,137,136,138,138,142,142,143,145,145,147,147,148,149,149,149,149,146,146,146,147,147,147,147,147,147,0,0,0,0
