08/25/14 09:11:06,UA,No-Trans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/25/14 09:12:05,UA,No-Trans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/25/14 09:13:05,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,2,6,9,13,20
08/25/14 09:13:11,UA,TOCO,26,32,36,39,42,44,45,45,46,46,46,46,46,46,46,46
08/25/14 09:14:09,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,170,165,165,163,163,163,163,163,163,163,163,163,0,0,0,0
08/25/14 09:14:09,UA,TOCO,46,46,46,46,46,46,46,46,46,46,46,46,46,45,45,45,45,45,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,44,44,44,44,44,44,45,45,44,44,44,43,43,43,43,42,42,42,42,42,42,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,52,52,52,52,52,52,52,53,53,53,54,53,53,53,53,53,53,53,52,51,51,50,50,50,50,50,50,51,51,51,51,51,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,49,49,49,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,48,48,48,49,49,50,50,51,51,51,51,52,52,52,52,52,52,52,52
08/25/14 09:15:09,HR2,external,0,0,0,0,0,0,0,192,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,139,139,139,139,139,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,142,142,142,142,142,142,145,143,143,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,141,140,140,138,137,137,138,138,138,138,138,138,138,138,138,138,138,137,137,137,138,138,138,139,139,140,140,141,141,140,141,141,141,141,141,141,141,142,142,141,141,141,140,140,140,140,140,140,140,139,139,138,138,138,138,138,138,138,138,138,138,139,139,138,138,138,139,139,140,140,139,138,138,138,138,138,138,138,138,138,137,137,137,137,138,138,138,138,138,138,138,139,139,139,140,140,140,140,140,140,140,140,140,139,138,138,138,138,138,139,139,139,139,140,140,140,139,139,138,138,138,138,138,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,140,140,140,140,140
08/25/14 09:15:09,UA,TOCO,52,52,53,53,52,52,52,51,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,52,52,51,51,50,49,48,47,47,46,46,46,46,46,46,46,47,48,48,49,49,50,50,50,50,49,48,48,47,46,46,45,45,45,45,45,45,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,46,46,45,45,44,43,43,43,43,43,44,44,44,45,45,45,45,45,46,47,47,48,48,48,49,49,49,49,49,49,48,48,48,48,48,47,47,47,47,47,46,46,46,46,46,46,45,45,45,45,44,44,44,44,44,43,43,43,42,42,42,41,41,41,40,40,40,39,39,39,39,39,39,39,39,39,39,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,42,42,43,43,43,44,44,44,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,48
08/25/14 09:16:09,HR2,external,141,141,141,141,141,140,140,140,140,139,138,138,138,138,138,139,139,139,139,139,139,139,138,138,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,140,140,140,140,141,141,141,142,142,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,141,141,142,142,142,142,141,141,141,141,141,140,140,140,140,140,139,139,139,139,139,139,139,140,140,140,141,141,141,141,141,141,141,141,141,142,141,141,141,141,140,140,140,140,140,140,140,140,140,140,140,140,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,144,145,145,145,145,145,145,145,144,144,144,144,144,146,146,147,147,147,147,147,147,148,148,150,151,151,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,153,153,153,153,153,151,149,149,148,148,148,147,147,145,145,144,144,144,144,144,143,142,142,140,140,138,136,136,135,135,135,135,134,134,134,135,135,134,134,135,135,136,136,136,136,136,137,137,136,137,137,138,138,139,139
08/25/14 09:16:09,UA,TOCO,48,48,48,48,49,49,49,50,50,50,51,51,51,51,51,52,52,52,52,53,53,53,54,54,54,54,55,55,55,56,56,56,57,57,57,57,57,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,59,59,59,59,58,58,57,57,57,56,56,55,55,55,54,54,53,53,53,52,52,52,51,51,51,50,50,50,49,49,48,48,47,47,47,46,46,46,45,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,45,45,46,46,47,47,47,48,48,48,49,50,51,51,53,54,55,57,57,57,58,58,58,58,58,57,57,57,57,57,57,57,56,56,56,56,56,55,55,55,55,55,55,55,55,55,55,54,54,54,53,53,52,52,51,51,50,49,49,48,48,47,47,46,46,45,45,45,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45
