05/13/14 22:28:26,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,157,157,157,157,157,157,157,157,157,157,157,156,156,154,152,152,152,152,152,151,151,150,148,148,148,148,148,148,148,148,148,148,148,147,148,148,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,142,142,142
05/13/14 22:28:26,UA,TOCO,8,8,7,6,5,5,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,5,5,5,5,4,4,4,3,3,3,3,3,2,2,2,1,1,2,3,6,9,12,14,16,18,19,20,21,21,22,23,23,24,24,24,24,24,24,23,23,23,22,21,20,19,18,16,14,11,10,9,8,6,6,6,7,8,11,12,14,16,18,19,20,20,21,21,21,22,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,21,21,21,21,21,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,27,27,26,26,25,25,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,21,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,19,18,18,18,18,17
05/13/14 22:29:26,HR2,external,142,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,148,148,148,148,148,148,148,147,144,144,142,142,142,142,141,140,140,139,139,136,136,134,133,133,132,132,132,132,131,131,131,132,132,132,132,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,130,130,129,129,129,130,130,131,131,131,131,131,131,133,133,135,135,137,137,137,138,138,140,140,140,141,141,142,142,143,144,144,144,144,144,145,145,146,146,146,147,147,147,147,147,148,148,147,147,147,147,146,146,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,145,145,145,144,144,143,143,143,142,142,142,142,141,141,140,138,138,136,136,135,135,136,137,137,137,137,138,138,138,139,139,140,140,140,140,140,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,141,141,141,141,141,142,142,144,145
05/13/14 22:29:26,UA,TOCO,17,17,17,17,18,18,18,18,19,19,18,18,18,17,17,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
05/13/14 22:30:26,HR2,external,145,145,145,145,145,145,145,145,145,145,145,145,145,0,0,0,0,0,0,0,0,0,132,132,133,133,135,135,137,139,139,140,140,140,140,140,140,140,141,141,141,140,140,140,140,140,141,141,142,142,142,142,142,143,143,143,144,144,143,143,142,142,142,142,142,142,142,142,142,142,142,143,143,144,144,144,145,145,147,147,147,147,147,147,148,148,148,148,148,149,149,148,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,148,148,148,148,148,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,146,146,145,145,144,144,144,144,144,143,142,142,142,142,142,141,141,140,140,140,140,140,140,140,140,140,140,140,140,140,137,137,137,137,137,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05/13/14 22:30:26,UA,TOCO,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,10,11,11,11,11,10,9,9,8,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5,5,6,6,6,6
05/13/14 22:31:26,HR2,external,0,0,0,0,0,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,148,148,147,147,147,147,147,147,146,146,146,146,146,145,145,146,146,146,146,146,146,146,145,145,145,146,146,146,146,146,146,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,152,154,154,155,154,154,153,153,153,153,153,152,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,151,151,151,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,148,149,149,149,150,150,150,149,149,149,149,149,148,148,147,147,147,146,146,146,146,146,146,146,146,146,151,151,164,164,164,164,164,164,0,0,0,0,0,0,0,150,150,150,150,150,151,150,150,150,150,150,149,149,149,149,149,148
05/13/14 22:31:26,UA,TOCO,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
05/13/14 22:32:26,HR2,external,148,148,147,147,147,148,148,148,148,148,148,148,147,147,147,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,149,149,149,149,149,149,149,149,149,150,150,150,150,150,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,149,149,148,148,147,147,147,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,147,147,147,147,147,147,147,147,148,148,149,149,149,149,149,148,148,148,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,150,150,150,151,151,151,151,152,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,151,151,151,151,151,150,150,150,150,150,150,150,150,149,149
05/13/14 22:32:26,UA,TOCO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,6,6,6,6,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7
