08/03/14 22:31:21,HR2,external,170,171,170,170,170,169,169,167,166,166,166,165,165,165,166,166,166,166,166,166,165,163,163,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,162,162,162,161,161,161,159,159,158,157,157,156,156,156,155,154,154,152,152,152,152,153,153,154,155,155,156,157,156,157,156,156,155,155,155,155,155,155,154,154,153,152,152,152,152,152,152,153,153,153,153,154,154,154,154,154,154,155,155,155,154,154,154,153,152,152,151,151,151,151,151,152,153,153,154,153,153,152,152,152,152,153,153,152,152,152,152,152,152,152,152,151,151,151,152,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,153,154,154,154,154,154,152,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,155,155,155,155,155,155,155,155,155,156,156,156,156,156,155,155,155,156,156,156,157,156,157,157,157,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155
08/03/14 22:31:21,UA,TOCO,25,24,23,22,22,20,20,20,20,20,20,20,20,20,20,20,18,18,17,17,16,15,15,15,14,15,14,13,13,13,13,13,13,13,12,13,13,13,13,12,13,13,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,13,13,13,13,14,14,15,16,16,16,17,17,17,17,16,16,16,15,15,14,14,14,13,13,13,13,13,13,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,5,6,6,6,6,6,7
08/03/14 22:32:21,HR2,external,155,156,156,156,156,156,156,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,157,158,158,158,157,157,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,156,156,156,155,155,155,156,156,155,155,155,155,155,155,154,154,154,154,154,154,154,154,154,155,155,155,155,155,154,153,153,153,153,153,153,154,154,153,153,153,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,154,154,154,154,154,155,155,155,155,155,155,155,156,156,156,156,156,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,156,156,156,157,157,157,157,157,157,156,156,156,156,156,156,156,156,155,155,155,155,155,155,156,157,157,157,156,157,157,157,157,157,157,157,157,157,157,157,157,157,156,156,156,156,156,155,154,154,153,152,152
08/03/14 22:32:21,UA,TOCO,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8
08/03/14 22:33:21,HR2,external,152,153,153,154,155,155,155,156,156,156,156,156,156,157,157,157,157,157,156,156,156,156,156,156,156,157,157,157,158,158,158,157,157,156,155,155,155,155,155,155,155,155,156,156,156,156,156,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159,158,158,158,157,157,157,158,158,158,159,159,159,158,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,157,156,157,158,157,157,156,155,155,154,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,158,158,158,158,158,159,159,159,159,159,159,158,158,158,158,159,159,160,161,161,161,161,161,161,161,161,162,162,162,162,162,162,162,162,163,163,163,163,163,163,161,161,160,160,160,159,158,158,158,158,158,157,156,156,155,155,155,155,155,155,156,158,158,158,159,159,159,160,160,160,160,160,160,161,161,161,161,161,161,161,161,161,162,162,162,162,164,164,165,166,167,167,167,167,167,167
08/03/14 22:33:21,UA,TOCO,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,7,7,8,9,10,11,13,13,13,13,13,11,11,11,9,8,8,7,7,6,6,6,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,6,6,7,8,11,14,20,23,28,33,37,41,43,43,42,40,37,34,31,28,26,24,22,20,18,16,15,14,14,13,13,13,11
08/03/14 22:34:22,HR2,external,168,168,168,167,167,167,167,167,167,167,168,168,168,168,167,167,167,166,166,166,165,164,164,164,164,164,164,164,164,163,163,163,163,163,163,163,163,162,162,162,161,161,161,161,161,161,161,161,161,161,161,159,157,157,155,154,154,154,154,154,155,154,154,154,154,154,155,155,155,155,155,155,155,155,155,154,154,153,152,152,152,152,152,151,151,151,151,151,151,151,151,152,152,152,152,153,153,153,153,153,152,152,151,151,151,151,151,151,151,151,151,151,151,149,148,148,148,149,149,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,152,152,152,151,151,151,150,150,150,151,151,151,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,153,153,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155
08/03/14 22:34:22,UA,TOCO,11,9,8,7,7,6,6,6,5,5,5,5,5,5,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,6,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,2,2,2,2,2,2,4,4,4,4,4,4,4,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,5,5,5,5,5,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,9,11,11,11,13,13,13,13,13,13,14,15,14,15,15,15,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
08/03/14 22:35:21,HR2,external,155,154,154,153,153,153,153,153,153,153,153,152,152,152,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,150,150,150,150,150,150,150,150,150,150,151,150,150,150,150,150,150,150,151,151,151,150,149,149,149,149,149,150,150,151,151,151,151,150,150,150,150,150,150,150,150,150,150,149,148,148,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,149,149,148,148,148,147,147,147,148,148,148,148,149,148,148,148,148,148,147,147,147,147,147,148,148,148,148,148,148,148,148,149,150,150,150,150,150,149,149,148,148,148,148,148,148,148,148,148,148,148,149,149,149,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,149,148,148,148,148,148,148,148,148,149,149,149,149,149
08/03/14 22:35:21,UA,TOCO,17,18,18,18,18,18,20,20,20,20,20,20,22,22,22,22,24,23,24,24,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,36,36,37,37,38,38,40,40,40,41,41,42,43,43,44,44,45,45,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,47,47,47,46,46,46,45,45,44,44,44,44,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,47,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,47,47,47,46,46,45,44,44,43,43,42,42,42,42,41,41,41,41,41,42,42,43,43,44,45,47,48,49,51,52,53,54,55,55,55,55,55,55,54,54,54,53,53,52,51,51,50,50,49,49,48,47,47,46,46,45,45,45,44,44,44,43,43,43,42,42,43,43,43,43,44,44,44,45,45,45,45,46,46,47,47,48,48,49,49,50,50,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,51,51,51
