08/06/14 20:27:21,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/14 20:28:21,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/14 20:29:20,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,171,171,172,172,172,172,172,172,0,0,0,0,0,0,0,0,0,0,202,202,202,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,210,209,208,208,208,208,208,208,208,208,208,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/14 20:29:20,UA,TOCO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,7,9,12,16,21,28,36,45,53,57,57,54,48,42,36,30,25,20,16,13,10,8,6,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4
08/06/14 20:30:21,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,156,156,156,157,157,156,156,156,156,154,154,155,155,155,156,156,156,156,156,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,158,158,158,158,158,158,156,155,155,154,154,154,154,154,154,153,153,152,152,152,152,152,152,152,152,152,152,152,155,155,155,155,154,154,154,154,155,156,156,157,159,159,159,159,159,160,160,158,157,157,157,157,157
08/06/14 20:30:21,UA,TOCO,4,4,4,3,3,3,4,6,8,11,14,17,21,23,25,26,27,28,29,30,31,32,33,34,35,35,35,35,34,33,31,29,28,26,24,21,18,16,13,11,9,8,7,7,8,9,11,12,13,14,14,15,15,15,15,14,13,13,12,12,11,9,8,6,5,4,3,3,2,2,2,2,4,7,12,17,22,27,31,33,34,33,31,31,31,33,35,36,36,37,37,37,37,37,36,36,36,35,35,35,34,34,34,35,35,37,40,45,51,55,58,58,56,54,51,48,45,43,41,39,38,37,36,35,35,34,34,34,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,8,8,7,7,7,6,6,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11
08/06/14 20:31:21,HR2,external,157,157,157,157,157,157,157,157,157,157,157,157,157,157,159,159,159,158,157,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,210,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,150,150,149,149,149,149,149,150,150,150,150,150,150,150,151,152,152,152,152,152,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,153,153,153,153,153,153,153,153,154,154,154,153,152,152,151,151,150,150,150,150,150,150,151,151,151,151,151,151,151,151,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,157,157,156,155,155,154,153,153,153,153,153,152,152,152,152,152,153
08/06/14 20:31:21,UA,TOCO,11,11,11,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,5,5,5,5,6,6,6,6,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,15,14,14,14,13,13,12,11,11,11,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
08/06/14 20:32:21,HR2,external,153,153,153,153,153,153,153,152,151,151,151,151,151,151,151,152,153,153,153,153,153,154,153,153,153,154,154,155,155,157,157,157,157,157,157,157,157,157,157,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,161,161,161,162,161,161,161,160,160,159,159,159,159,159,159,158,158,158,158,157,157,157,157,157,157,158,158,158,158,158,157,157,157,157,157,157,156,156,156,156,156,155,155,155,156,156,156,156,157,157,156,156,156,156,156,156,156,156,155,155,155,154,153,153,153,153,153,153,153,153,153,153,153,154,154,155,155,155,155,155,155,156,156,156,155,155,155,155,155,155,154,154,154,155,155,155,155,155,155,156,157,157,157,157,158,157,157,157,158,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,156,156,149,149,149,149,149,149,149,0,0,0,0,0,0,0,158,157,157,157,157,157,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,154,154,154,154,0
08/06/14 20:32:21,UA,TOCO,9,10,10,10,10,10,10,9,10,10,10,10,11,11,11,11,11,11,11,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,14,14,15,15,16,16,17,18,19,21,23,24,25,26,27,27,27,27,27,26,25,24,23,22,21,20,19,18,18,17,17,16,16,15,15,15,14,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,13,13,13,14,15,16,17,18,19,20,21,22,23,24,24,24,24,23,22,22,21,20,19,18,18,17,17,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,13,13,14,14,14,15,15,15,15,15,15,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,13,13,13,13,13,13,13,13,13,13,13,14,15,16,16,17,17,18,18,18,18,18,18,17,17,18,19,20,23,26,30
08/06/14 20:33:21,HR2,external,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,165,165,165,165,165,165,165,165,164,164,164,164,164,164,164,164,163,162,162,161,161,161,160,159,159,159,160,160,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,162,162,162,163,162,162,162,163,163,162,162,162,162,161,161,161,161,161,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,161,161,162,164,165,165,166,166,166,166,166,166,165,165,160,160,160,160,160,157,157,157,157,157
08/06/14 20:33:21,UA,TOCO,33,36,38,38,37,35,33,30,28,26,25,24,23,23,22,22,22,22,23,23,23,24,24,24,25,25,25,25,25,25,25,25,24,23,21,20,19,18,17,17,17,18,20,22,25,28,30,31,31,30,29,28,27,25,24,23,22,22,22,23,23,23,23,23,23,22,21,20,18,17,16,16,15,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,16,16,17,18,20,22,23,23,23,23,23,23,23,24,24,26,27,28,29,30,30,30,30,29,28,27,25,24,22,20,19,19,19,19,20,21,21,21,21,20,19,18,18,18,19,21,24,27,29,30,29,27,25,23,22,21,21,20,19,18,16,14,13,11,10,9,8,7,7,7,6,6,6,6,6,7,7,7,8,8,9,10,11,12,12,13,14,15,15,15,15,14,13,12,12,11,11,10,10,9,8,8,8,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,10,10,10,10,10,10,10,9,9,9,8,8,8,7,7,7,6,6,7,7,7,7,8,8,9,10,12,14,15,17,17
08/06/14 20:34:21,HR2,external,157,157,157,157,158,158,158,158,158,154,154,147,144,144,143,143,143,143,143,143,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,159,159,160,160,160,160,160,160,160,160,161,161,162,161,161,160,159,159,158,157,157,158,162,162,162,162,162,162,162,162,162,0,0,0,0,0,200,203,200,200,200,200,200,200,200,200,0,0,0,0,0,163,163,163,163,161,161,159,158,158,158,158,158,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,164,163,163,163,164,164,165,167,166,166,164,161,161,161,163,163,164,164,164,164,166,170,175,175,175,168,168,164,163,163
08/06/14 20:34:21,UA,TOCO,17,17,16,16,15,15,15,14,14,14,13,13,13,13,12,12,12,12,11,11,10,10,9,10,11,12,15,17,18,19,19,18,17,15,14,13,12,11,11,10,10,9,8,8,8,8,8,8,9,9,9,9,9,9,8,8,8,9,9,9,10,10,11,12,14,16,19,21,24,26,28,29,29,28,27,26,25,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,23,24,25,26,28,30,31,32,31,30,28,26,23,21,19,18,17,16,16,15,15,15,15,15,15,15,16,16,16,17,17,17,17,17,16,16,16,17,17,17,18,18,18,19,19,20,20,20,21,21,21,21,22,22,22,22,22,21,21,20,20,20,19,20,20,20,21,22,24,25,26,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,27,26,25,24,23,22,22,22,21,21,21,22,22,23,24,25,26,27,27,27,27,27,27,27,26
08/06/14 20:35:21,HR2,external,163,163,163,163,163,163,163,163,162,159,159,158,158,158,158,158,158,158,158,159,159,159,159,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,161,161,161,159,159,158,153,153,153,153,153,153,153,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,163,163,162,162,162,162,163,163,163,163,163,162,161,161,161,161,160,160,160,160,160,157,157,157,157,155,155,155,155,155,155,155,155,154,154,154,154,154,154,154,154,156,157,157,158,158,158,158,158,158,157,157,157,158,159,159,160,161,161,161,161,161,161,160,160,160,158,158,157,156,156,154,152,152,148,148,144,143,143,143,143,143,143,143,141,141,140
08/06/14 20:35:21,UA,TOCO,26,25,24,24,23,23,23,22,22,23,23,24,24,26,27,28,29,30,31,32,32,33,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,32,32,32,33,34,34,35,35,35,35,34,34,33,33,32,31,30,30,29,28,28,28,27,28,28,29,29,30,31,31,31,31,31,30,30,29,29,29,28,28,28,28,27,27,26,26,25,24,24,23,22,22,21,21,21,20,20,19,19,18,18,19,19,19,19,19,19,19,19,19,18,18,17,16,15,14,13,12,12,11,10,9,8,8,8,8,8,9,10,12,13,14,15,16,16,16,16,16,16,15,16,16,16,16,16,16,15,15,15,15,15,14,13,13,12,11,10,9,8,8,8,9,10,11,12,13,13,13,13,12,12,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,13,13,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,13,13,13,13,13,12,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,16,16
08/06/14 20:36:21,HR2,external,140,137,142,142,141,141,143,141,141,139,139,138,138,137,136,136,135,135,135,135,136,138,138,141,141,144,145,145,146,146,145,144,144,143,143,142,141,141,141,141,142,143,143,144,144,144,144,144,143,143,142,143,143,144,144,145,145,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,146,147,147,147,147,145,144,144,143,143,142,142,142,142,142,141,141,141,142,142,142,142,141,137,137,134,134,133,133,133,134,134,135,135,136,136,137,138,138,137,137,136,136,137,138,138,136,136,132,132,129,129,129,129,129,131,131,131,131,132,132,133,133,134,136,136,137,137,138,138,138,136,136,133,133,131,131,132,132,134,135,135,134,134,134,134,135,137,137,139,139,140,140,141,142,142,140,140,136,136,134,134,134,135,135,135,135,133,133,131,129,129,129,129,129,129,131,131,132,132,133,133,133,133,133,136,136,140,142,142,144,145,145,146,146,147,149,149,150,151,151,151,151,149,149,149,149,149,0,0,0,0,0,0,0,135,135,136,136,138,138,140,141,141,142
08/06/14 20:36:21,UA,TOCO,16,17,17,17,17,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,19,20,20,20,20,21,21,21,21,21,21,21,21,21,20,21,21,21,21,22,22,22,22,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,21,21,21,20,21,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,19,19,20,20,20,20,20,20,20,20,20,20,20,20,19,19,19,19,20,20,20,21,21,21,21,21,21,21,20,20,20,20,20,20,20,20,20,19,19,19,18,18,18,18,18,17,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,16,16,16,16,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,14,14
08/06/14 20:37:21,HR2,external,142,142,141,141,141,141,142,143,143,144,144,144,144,144,144,144,143,142,142,143,143,144,144,144,144,144,142,142,140,139,139,138,138,138,137,137,137,137,138,138,138,139,139,139,139,139,139,138,138,138,139,139,140,141,141,142,142,143,144,144,144,144,144,144,144,143,143,143,143,143,143,143,141,141,140,137,137,135,135,134,134,137,141,141,144,144,146,146,146,147,148,148,147,147,147,145,145,143,143,142,142,142,142,142,143,144,144,145,145,145,144,144,142,142,141,140,140,140,140,140,140,141,142,142,143,143,145,147,147,147,147,147,147,147,148,147,147,147,147,145,142,142,140,140,140,141,141,142,142,143,145,145,146,146,147,147,147,148,150,150,151,151,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,152,151,151,151,152,152,152,153,153,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,155,155,155,155,155,155,155,155,154,154,154,154,155,155,157,157,157,157,157,157,156,156,156,157,157,157,159
08/06/14 20:37:21,UA,TOCO,14,15,15,15,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,12,11,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,10,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,12,11,11,11,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13,13,14,14,14,14,14,14,14,13,13,13,13,14,15,16,17,17,17
08/06/14 20:38:21,HR2,external,161,161,161,160,160,160,159,159,158,158,158,158,158,159,159,159,160,159,159,159,159,159,157,156,156,157,159,159,159,159,159,159,159,159,160,160,160,159,158,158,157,157,157,158,159,159,159,159,159,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,164,163,163,163,163,163,163,163,163,163,162,162,161,160,160,159,158,158,157,157,157,157,157,157,157,157,157,157,157,157,0,0,0,0,0,0,160,160,161,162,162,163,164,164,165,165,165,165,165,165,165,165,165,165,0,0,0,0,0,0,0,0,0,0,161,161,162,162,162,162,164,164,164,163,163,163,163,163,163,163,163,163,163,163,160,160,160,0,0,0,0,0,0,175,178,186,186,186,186,186,186,0,0,0,0,0,0,0,0,165,164,164,164,164,164,164,164,164,164,163,163,163,163,163,163,162,162,162,162,162,162,162,0,0,0,0,0,204,204,204,204,204,204,204,204
08/06/14 20:38:21,UA,TOCO,17,16,16,16,15,15,15,14,14,14,15,15,15,15,15,14,14,13,13,12,12,12,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,11,11,12,12,12,12,12,12,12,11,10,9,8,7,7,7,8,9,10,11,12,12,12,11,11,10,9,9,8,8,7,7,7,6,6,6,7,7,7,7,8,8,8,9,10,10,11,11,11,11,11,11,11,11,11,11,10,10,10,10,9,9,9,9,9,10,10,10,10,10,10,10,10,9,9,9,8,8,8,8,8,9,9,10,10,10,10,10,9,9,8,8,8,7,8,8,8,8,9,9,9,10,10,10,11,11,11,11,11,11,10,10,10,9,9,9,10,10,11,11,11,11,11,11,11,10,10,10,10,10,10,11,11,11,12,12,12,13,13,13,13,14,14,14,15,15,15,15,15,15,15,15,14,14,14,14,14,15,15,16,17,18,18,18,18,18,18,17,17,16,15,15,14,14,13,12,12,11,11,11,11,12,12,13,14,14,15,15,16,17,17,17,17,16,15,14,14,13,12,12,12
08/06/14 20:39:21,HR2,external,204,0,0,0,0,0,0,0,0,167,167,167,167,167,167,167,167,167,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,169,169,168,168,168,168,171,175,174,174,171,169,169,167,167,167,168,168,168,168,168,167,167,165,165,165,166,166,166,166,167,168,168,167,167,167,168,167,167,167,167,168,168,168,168,168,168,168,168,169,170,169,169,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,168,168,168,168,168,168,167,167,167,167,167,167,167,167,167,168,167,167,167,167,167,167,167,168,168,168,168,168,168,167,167,167,168,168,168,168,168,168,168,168,168,168,169,170,170,170,170,168,168,165,164,164,164,164,164,165,165,165,164,164,163,163,163,163,163,165,166,166,165,165,165,165,165,165,163,159,159,158,160,160,162,164,164,164,164,164,165,164,164,163,163,163,162,161,161,161,161,161,160,160,160,158,157,157,156,154,154,151,149,149,148,148,148,149,149,150,150,150,151,151,150,150,150,150,151,151,151,151
